year;month;icd_code;r_code;liczba.porad;liczba.pacjentow
2020;5;M00-M99;M85;361;333
2020;5;M00-M99;M86;216;183
2020;5;M00-M99;M87;225;199
2020;5;M00-M99;M88;7;6
2020;5;M00-M99;M89;407;370
2020;5;M00-M99;M90;96;90
2020;5;M00-M99;M91;60;53
2020;5;M00-M99;M92;75;70
2020;5;M00-M99;M93;61;55
2020;5;M00-M99;M94;189;176
2020;5;M00-M99;M95;1346;1236
2020;5;M00-M99;M96;1156;1043
2020;5;M00-M99;M99;258;224
2020;5;N00-N99;N00;1371;1134
2020;5;N00-N99;N01;44;40
2020;5;N00-N99;N02;155;129
2020;5;N00-N99;N03;521;438
2020;5;N00-N99;N04;473;385
2020;5;N00-N99;N05;93;82
2020;5;N00-N99;N06;21;20
2020;5;N00-N99;N07;14;11
2020;5;N00-N99;N08;28;26
2020;5;N00-N99;N10;1372;1113
2020;5;N00-N99;N11;316;254
2020;5;N00-N99;N12;290;241
2020;5;N00-N99;N13;891;765
2020;5;N00-N99;N14;7;7
2020;5;N00-N99;N15;125;106
2020;5;N00-N99;N16;30;30
2020;5;N00-N99;N17;353;305
2020;5;N00-N99;N18;8493;7166
2020;5;N00-N99;N19;687;589
2020;5;N00-N99;N20;10597;8812
2020;5;N00-N99;N21;234;206
2020;5;N00-N99;N22;43;41
2020;5;N00-N99;N23;2614;2223
2020;5;N00-N99;N25;69;63
2020;5;N00-N99;N26;24;21
2020;5;N00-N99;N27;29;24
2020;5;N00-N99;N28;1248;1161
2020;5;N00-N99;N29;325;284
2020;5;N00-N99;N30;51161;43700
2020;5;N00-N99;N31;6847;6469
2020;5;N00-N99;N32;1316;1229
2020;5;N00-N99;N33;187;168
2020;5;N00-N99;N34;1810;1628
2020;5;N00-N99;N35;189;169
2020;5;N00-N99;N36;192;181
2020;5;N00-N99;N37;89;86
2020;5;N00-N99;N39;36907;30404
2020;5;N00-N99;N40;33969;31977
2020;5;N00-N99;N41;932;778
2020;5;N00-N99;N42;193;178
2020;5;N00-N99;N43;469;410
2020;5;N00-N99;N44;114;108
2020;5;N00-N99;N45;1560;1266
2020;5;N00-N99;N46;59;58
2020;5;N00-N99;N47;2030;1936
2020;5;N00-N99;N48;1680;1554
2020;5;N00-N99;N49;763;707
2020;5;N00-N99;N50;1275;1210
2020;5;N00-N99;N51;152;143
2020;5;N00-N99;N60;165;162
2020;5;N00-N99;N61;855;744
2020;5;N00-N99;N62;137;129
2020;5;N00-N99;N63;1394;1293
2020;5;N00-N99;N64;1007;935
2020;5;N00-N99;N70;187;168
2020;5;N00-N99;N71;24;16
2020;5;N00-N99;N72;23;20
2020;5;N00-N99;N73;127;122
2020;5;N00-N99;N74;14;10
2020;5;N00-N99;N75;56;52
2020;5;N00-N99;N76;2725;2616
2020;5;N00-N99;N77;56;56
2020;5;N00-N99;N80;274;248
2020;5;N00-N99;N81;177;161
2020;5;N00-N99;N82;43;37
2020;5;N00-N99;N83;265;241
2020;5;N00-N99;N84;93;86
2020;5;N00-N99;N85;108;94
2020;5;N00-N99;N86;7;7
2020;5;N00-N99;N87;61;58
2020;5;N00-N99;N88;18;16
2020;5;N00-N99;N89;68;65
2020;5;N00-N99;N90;148;143
2020;5;N00-N99;N91;296;281
2020;5;N00-N99;N92;834;798
2020;5;N00-N99;N93;868;794
2020;5;N00-N99;N94;1617;1574
2020;5;N00-N99;N95;2220;2132
2020;5;N00-N99;N96;30;28
2020;5;N00-N99;N97;105;98
2020;5;N00-N99;N98;5;5
2020;5;N00-N99;N99;161;146
2020;5;O00-O99;O00;41;38
2020;5;O00-O99;O01;6;4
2020;5;O00-O99;O02;23;20
2020;5;O00-O99;O03;98;85
2020;5;O00-O99;O04;2;2
2020;5;O00-O99;O05;30;26
2020;5;O00-O99;O06;15;15
2020;5;O00-O99;O07;0;0
2020;5;O00-O99;O08;11;10
2020;5;O00-O99;O10;16;15
2020;5;O00-O99;O11;0;0
2020;5;O00-O99;O12;19;14
2020;5;O00-O99;O13;40;36
2020;5;O00-O99;O14;7;7
2020;5;O00-O99;O15;1;1
2020;5;O00-O99;O16;13;11
2020;5;O00-O99;O20;88;76
2020;5;O00-O99;O21;145;131
2020;5;O00-O99;O22;31;27
2020;5;O00-O99;O23;15;15
2020;5;O00-O99;O24;829;746
2020;5;O00-O99;O25;2;2
2020;5;O00-O99;O26;1023;934
2020;5;O00-O99;O28;33;33
2020;5;O00-O99;O29;2;2
2020;5;O00-O99;O30;13;11
2020;5;O00-O99;O31;3;2
2020;5;O00-O99;O32;1;1
2020;5;O00-O99;O33;2;2
2020;5;O00-O99;O34;12;10
2020;5;O00-O99;O35;10;10
2020;5;O00-O99;O36;9;9
2020;5;O00-O99;O41;3;2
2020;5;O00-O99;O42;1;1
2020;5;O00-O99;O43;2;2
2020;5;O00-O99;O44;2;2
2020;5;O00-O99;O45;0;0
2020;5;O00-O99;O46;3;3
2020;5;O00-O99;O47;8;7
2020;5;O00-O99;O48;4;4
2020;5;O00-O99;O60;10;10
2020;5;O00-O99;O62;0;0
2020;5;O00-O99;O63;1;1
2020;5;O00-O99;O64;1;1
2020;5;O00-O99;O66;12;9
2020;5;O00-O99;O67;0;0
2020;5;O00-O99;O68;2;2
2020;5;O00-O99;O69;1;1
2020;5;O00-O99;O70;4;4
2020;5;O00-O99;O71;2;2
2020;5;O00-O99;O72;2;2
2020;5;O00-O99;O75;13;9
2020;5;O00-O99;O80;107;88
2020;5;O00-O99;O81;3;3
2020;5;O00-O99;O82;186;164
2020;5;O00-O99;O83;8;7
2020;5;O00-O99;O84;3;3
2020;5;O00-O99;O85;13;12
2020;5;O00-O99;O86;14;12
2020;5;O00-O99;O87;8;7
2020;5;O00-O99;O89;0;0
2020;5;O00-O99;O90;137;118
2020;5;O00-O99;O91;119;109
2020;5;O00-O99;O92;172;166
2020;5;O00-O99;O95;2;1
2020;5;O00-O99;O96;1;1
2020;5;O00-O99;O98;5;5
2020;5;O00-O99;O99;143;118
2020;5;P00-P96;P00;21;21
2020;5;P00-P96;P01;11;10
2020;5;P00-P96;P02;18;17
2020;5;P00-P96;P03;13;13
2020;5;P00-P96;P04;4;3
2020;5;P00-P96;P05;44;38
2020;5;P00-P96;P07;610;537
2020;5;P00-P96;P08;23;19
2020;5;P00-P96;P10;1;1
2020;5;P00-P96;P11;2;2
2020;5;P00-P96;P12;23;22
2020;5;P00-P96;P13;12;11
2020;5;P00-P96;P14;18;16
2020;5;P00-P96;P15;2;2
2020;5;P00-P96;P20;6;6
2020;5;P00-P96;P21;35;30
2020;5;P00-P96;P22;6;6
2020;5;P00-P96;P23;8;8
2020;5;P00-P96;P24;7;6
2020;5;P00-P96;P27;16;14
2020;5;P00-P96;P28;18;18
2020;5;P00-P96;P29;13;11
2020;5;P00-P96;P35;11;9
2020;5;P00-P96;P37;9;9
2020;5;P00-P96;P38;105;88
2020;5;P00-P96;P39;13;13
2020;5;P00-P96;P50;0;0
2020;5;P00-P96;P51;1;1
2020;5;P00-P96;P52;28;24
2020;5;P00-P96;P53;0;0
2020;5;P00-P96;P54;1;1
2020;5;P00-P96;P55;13;12
2020;5;P00-P96;P56;0;0
2020;5;P00-P96;P57;0;0
2020;5;P00-P96;P58;39;31
2020;5;P00-P96;P59;609;470
2020;5;P00-P96;P61;40;36
2020;5;P00-P96;P70;14;14
2020;5;P00-P96;P72;3;3
2020;5;P00-P96;P74;2;2
2020;5;P00-P96;P76;4;2
2020;5;P00-P96;P77;2;2
2020;5;P00-P96;P78;13;12
2020;5;P00-P96;P83;23;23
2020;5;P00-P96;P90;0;0
2020;5;P00-P96;P91;10;10
2020;5;P00-P96;P92;104;96
2020;5;P00-P96;P93;0;0
2020;5;P00-P96;P94;211;203
2020;5;P00-P96;P95;0;0
2020;5;P00-P96;P96;101;92
2020;5;Q00-Q99;Q00;4;4
2020;5;Q00-Q99;Q01;27;25
2020;5;Q00-Q99;Q02;25;23
2020;5;Q00-Q99;Q03;82;75
2020;5;Q00-Q99;Q04;108;90
2020;5;Q00-Q99;Q05;402;347
2020;5;Q00-Q99;Q06;63;59
2020;5;Q00-Q99;Q07;111;100
2020;5;Q00-Q99;Q10;39;37
2020;5;Q00-Q99;Q11;2;2
2020;5;Q00-Q99;Q12;12;12
2020;5;Q00-Q99;Q13;6;6
2020;5;Q00-Q99;Q14;6;6
2020;5;Q00-Q99;Q15;10;10
2020;5;Q00-Q99;Q16;15;14
2020;5;Q00-Q99;Q17;10;10
2020;5;Q00-Q99;Q18;51;47
2020;5;Q00-Q99;Q20;213;188
2020;5;Q00-Q99;Q21;815;734
2020;5;Q00-Q99;Q22;92;86
2020;5;Q00-Q99;Q23;204;186
2020;5;Q00-Q99;Q24;159;146
2020;5;Q00-Q99;Q25;159;144
2020;5;Q00-Q99;Q26;18;16
2020;5;Q00-Q99;Q27;24;23
2020;5;Q00-Q99;Q28;91;76
2020;5;Q00-Q99;Q30;9;9
2020;5;Q00-Q99;Q31;16;13
2020;5;Q00-Q99;Q32;2;2
2020;5;Q00-Q99;Q33;14;14
2020;5;Q00-Q99;Q34;9;8
2020;5;Q00-Q99;Q35;46;40
2020;5;Q00-Q99;Q36;9;8
2020;5;Q00-Q99;Q37;48;42
2020;5;Q00-Q99;Q38;230;222
2020;5;Q00-Q99;Q39;13;13
2020;5;Q00-Q99;Q40;22;21
2020;5;Q00-Q99;Q41;5;5
2020;5;Q00-Q99;Q42;35;30
2020;5;Q00-Q99;Q43;89;75
2020;5;Q00-Q99;Q44;48;42
2020;5;Q00-Q99;Q45;11;10
2020;5;Q00-Q99;Q50;8;8
2020;5;Q00-Q99;Q51;5;5
2020;5;Q00-Q99;Q52;99;93
2020;5;Q00-Q99;Q53;161;157
2020;5;Q00-Q99;Q54;52;48
2020;5;Q00-Q99;Q55;55;52
2020;5;Q00-Q99;Q56;2;2
2020;5;Q00-Q99;Q60;59;55
2020;5;Q00-Q99;Q61;143;129
2020;5;Q00-Q99;Q62;327;289
2020;5;Q00-Q99;Q63;83;78
2020;5;Q00-Q99;Q64;197;178
2020;5;Q00-Q99;Q65;719;701
2020;5;Q00-Q99;Q66;288;266
2020;5;Q00-Q99;Q67;113;106
2020;5;Q00-Q99;Q68;53;50
2020;5;Q00-Q99;Q69;18;18
2020;5;Q00-Q99;Q70;23;22
2020;5;Q00-Q99;Q71;33;27
2020;5;Q00-Q99;Q72;27;27
2020;5;Q00-Q99;Q73;3;3
2020;5;Q00-Q99;Q74;77;73
2020;5;Q00-Q99;Q75;44;43
2020;5;Q00-Q99;Q76;39;39
2020;5;Q00-Q99;Q77;22;19
2020;5;Q00-Q99;Q78;43;37
2020;5;Q00-Q99;Q79;80;68
2020;5;Q00-Q99;Q80;51;42
2020;5;Q00-Q99;Q81;22;19
2020;5;Q00-Q99;Q82;82;79
2020;5;Q00-Q99;Q83;8;7
2020;5;Q00-Q99;Q84;14;12
2020;5;Q00-Q99;Q85;143;133
2020;5;Q00-Q99;Q86;22;21
2020;5;Q00-Q99;Q87;173;160
2020;5;Q00-Q99;Q89;93;86
2020;5;Q00-Q99;Q90;575;526
2020;5;Q00-Q99;Q91;10;10
2020;5;Q00-Q99;Q92;9;8
2020;5;Q00-Q99;Q93;42;39
2020;5;Q00-Q99;Q95;8;7
2020;5;Q00-Q99;Q96;57;53
2020;5;Q00-Q99;Q97;6;5
2020;5;Q00-Q99;Q98;24;21
2020;5;Q00-Q99;Q99;67;66
2020;5;R00-R99;R00;5426;4884
2020;5;R00-R99;R01;737;718
2020;5;R00-R99;R02;41;40
2020;5;R00-R99;R03;2325;2151
2020;5;R00-R99;R04;3995;3581
2020;5;R00-R99;R05;18805;15909
2020;5;R00-R99;R06;3664;3296
2020;5;R00-R99;R07;13455;12185
2020;5;R00-R99;R09;2213;2039
2020;5;R00-R99;R10;53327;45621
2020;5;R00-R99;R11;3674;3439
2020;5;R00-R99;R12;1008;979
2020;5;R00-R99;R13;659;576
2020;5;R00-R99;R14;965;892
2020;5;R00-R99;R15;139;124
2020;5;R00-R99;R16;87;84
2020;5;R00-R99;R17;630;532
2020;5;R00-R99;R18;326;288
2020;5;R00-R99;R19;7821;6951
2020;5;R00-R99;R20;930;853
2020;5;R00-R99;R21;5743;5186
2020;5;R00-R99;R22;7271;6665
2020;5;R00-R99;R23;10128;9475
2020;5;R00-R99;R25;327;311
2020;5;R00-R99;R26;600;571
2020;5;R00-R99;R27;92;89
2020;5;R00-R99;R29;5590;5031
2020;5;R00-R99;R30;558;497
2020;5;R00-R99;R31;1794;1534
2020;5;R00-R99;R32;1736;1652
2020;5;R00-R99;R33;996;870
2020;5;R00-R99;R34;67;63
2020;5;R00-R99;R35;81;75
2020;5;R00-R99;R36;11;11
2020;5;R00-R99;R39;919;841
2020;5;R00-R99;R40;117;104
2020;5;R00-R99;R41;203;191
2020;5;R00-R99;R42;15202;13415
2020;5;R00-R99;R43;125;116
2020;5;R00-R99;R44;128;120
2020;5;R00-R99;R45;968;892
2020;5;R00-R99;R46;120;112
2020;5;R00-R99;R47;452;443
2020;5;R00-R99;R48;31;28
2020;5;R00-R99;R49;732;695
2020;5;R00-R99;R50;12624;10809
2020;5;R00-R99;R51;13973;12634
2020;5;R00-R99;R52;4215;3888
2020;5;R00-R99;R53;10070;9227
2020;5;R00-R99;R54;898;798
2020;5;R00-R99;R55;2863;2522
2020;5;R00-R99;R56;191;173
2020;5;R00-R99;R57;16;13
2020;5;R00-R99;R58;467;426
2020;5;R00-R99;R59;3387;2782
2020;5;R00-R99;R60;3856;3424
2020;5;R00-R99;R61;320;288
2020;5;R00-R99;R62;2382;2205
2020;5;R00-R99;R63;1219;1083
2020;5;R00-R99;R64;349;293
2020;5;R00-R99;R68;22031;19942
2020;5;R00-R99;R69;6753;6168
2020;5;R00-R99;R70;194;171
2020;5;R00-R99;R71;184;166
2020;5;R00-R99;R72;572;513
2020;5;R00-R99;R73;7543;6968
2020;5;R00-R99;R74;443;403
2020;5;R00-R99;R75;6;6
2020;5;R00-R99;R76;121;116
2020;5;R00-R99;R77;17;14
2020;5;R00-R99;R78;16;15
2020;5;R00-R99;R79;2427;2263
2020;5;R00-R99;R80;109;98
2020;5;R00-R99;R81;10;10
2020;5;R00-R99;R82;475;432
2020;5;R00-R99;R83;3;3
2020;5;R00-R99;R84;20;19
2020;5;R00-R99;R85;63;58
2020;5;R00-R99;R86;12;12
2020;5;R00-R99;R87;4;4
2020;5;R00-R99;R89;25;24
2020;5;R00-R99;R90;56;53
2020;5;R00-R99;R91;1357;1257
2020;5;R00-R99;R92;47;40
2020;5;R00-R99;R93;719;672
2020;5;R00-R99;R94;169;161
2020;5;R00-R99;R95;1;1
2020;5;R00-R99;R96;353;350
2020;5;R00-R99;R98;147;147
2020;5;R00-R99;R99;81;81
2020;5;S00-T98;S00;3866;3479
2020;5;S00-T98;S01;2372;2070
2020;5;S00-T98;S02;615;513
2020;5;S00-T98;S03;54;52
2020;5;S00-T98;S04;3;2
2020;5;S00-T98;S05;1161;1074
2020;5;S00-T98;S06;539;429
2020;5;S00-T98;S07;3;3
2020;5;S00-T98;S08;3;3
2020;5;S00-T98;S09;1303;1205
2020;5;S00-T98;S10;293;245
2020;5;S00-T98;S11;22;19
2020;5;S00-T98;S12;126;110
2020;5;S00-T98;S13;869;680
2020;5;S00-T98;S14;59;45
2020;5;S00-T98;S15;0;0
2020;5;S00-T98;S16;17;13
2020;5;S00-T98;S17;4;3
2020;5;S00-T98;S18;1;1
2020;5;S00-T98;S19;260;220
2020;5;S00-T98;S20;5386;4414
2020;5;S00-T98;S21;63;57
2020;5;S00-T98;S22;2186;1739
2020;5;S00-T98;S23;158;131
2020;5;S00-T98;S24;27;21
2020;5;S00-T98;S25;6;5
2020;5;S00-T98;S26;0;0
2020;5;S00-T98;S27;82;71
2020;5;S00-T98;S28;0;0
2020;5;S00-T98;S29;1419;1219
2020;5;S00-T98;S30;1520;1259
2020;5;S00-T98;S31;117;105
2020;5;S00-T98;S32;1529;1228
2020;5;S00-T98;S33;225;183
2020;5;S00-T98;S34;68;64
2020;5;S00-T98;S35;10;10
2020;5;S00-T98;S36;84;73
2020;5;S00-T98;S37;51;43
2020;5;S00-T98;S38;5;5
2020;5;S00-T98;S39;699;601
2020;5;S00-T98;S40;1932;1721
2020;5;S00-T98;S41;104;91
2020;5;S00-T98;S42;1710;1458
2020;5;S00-T98;S43;1422;1201
2020;5;S00-T98;S44;26;25
2020;5;S00-T98;S45;13;12
2020;5;S00-T98;S46;480;412
2020;5;S00-T98;S47;4;4
2020;5;S00-T98;S48;3;3
2020;5;S00-T98;S49;1446;1260
2020;5;S00-T98;S50;1452;1297
2020;5;S00-T98;S51;637;539
2020;5;S00-T98;S52;2529;2200
2020;5;S00-T98;S53;639;573
2020;5;S00-T98;S54;52;47
2020;5;S00-T98;S55;14;13
2020;5;S00-T98;S56;106;91
2020;5;S00-T98;S57;14;10
2020;5;S00-T98;S58;2;2
2020;5;S00-T98;S59;815;761
2020;5;S00-T98;S60;5389;4791
2020;5;S00-T98;S61;6593;5460
2020;5;S00-T98;S62;2409;2079
2020;5;S00-T98;S63;1443;1269
2020;5;S00-T98;S64;37;36
2020;5;S00-T98;S65;38;34
2020;5;S00-T98;S66;346;293
2020;5;S00-T98;S67;199;162
2020;5;S00-T98;S68;316;263
2020;5;S00-T98;S69;3346;3059
2020;5;S00-T98;S70;1230;1027
2020;5;S00-T98;S71;379;314
2020;5;S00-T98;S72;2966;2346
2020;5;S00-T98;S73;159;137
2020;5;S00-T98;S74;3;2
2020;5;S00-T98;S75;27;25
2020;5;S00-T98;S76;293;256
2020;5;S00-T98;S77;5;3
2020;5;S00-T98;S78;17;14
2020;5;S00-T98;S79;721;640
2020;5;S00-T98;S80;4391;3811
2020;5;S00-T98;S81;1668;1357
2020;5;S00-T98;S82;2847;2354
2020;5;S00-T98;S83;6234;5323
2020;5;S00-T98;S84;18;16
2020;5;S00-T98;S85;39;36
2020;5;S00-T98;S86;462;391
2020;5;S00-T98;S87;28;23
2020;5;S00-T98;S88;60;52
2020;5;S00-T98;S89;1856;1640
2020;5;S00-T98;S90;7322;6475
2020;5;S00-T98;S91;1962;1718
2020;5;S00-T98;S92;2208;1907
2020;5;S00-T98;S93;8321;7106
2020;5;S00-T98;S94;22;21
2020;5;S00-T98;S95;20;15
2020;5;S00-T98;S96;102;88
2020;5;S00-T98;S97;79;67
2020;5;S00-T98;S98;22;21
2020;5;S00-T98;S99;3866;3446
2020;5;S00-T98;T00;1602;1335
2020;5;S00-T98;T01;43;33
2020;5;S00-T98;T02;128;103
2020;5;S00-T98;T03;40;31
2020;5;S00-T98;T04;15;11
2020;5;S00-T98;T05;9;8
2020;5;S00-T98;T06;290;248
2020;5;S00-T98;T07;174;157
2020;5;S00-T98;T08;131;114
2020;5;S00-T98;T09;503;440
2020;5;S00-T98;T10;29;29
2020;5;S00-T98;T11;172;157
2020;5;S00-T98;T12;15;14
2020;5;S00-T98;T13;347;320
2020;5;S00-T98;T14;183;166
2020;5;S00-T98;T15;2244;2180
2020;5;S00-T98;T16;417;412
2020;5;S00-T98;T17;229;221
2020;5;S00-T98;T18;164;152
2020;5;S00-T98;T19;7;7
2020;5;S00-T98;T20;374;321
2020;5;S00-T98;T21;395;314
2020;5;S00-T98;T22;687;554
2020;5;S00-T98;T23;1708;1415
2020;5;S00-T98;T24;1025;759
2020;5;S00-T98;T25;805;582
2020;5;S00-T98;T26;119;107
2020;5;S00-T98;T27;15;12
2020;5;S00-T98;T28;23;21
2020;5;S00-T98;T29;124;102
2020;5;S00-T98;T30;255;205
2020;5;S00-T98;T31;46;42
2020;5;S00-T98;T32;10;10
2020;5;S00-T98;T33;9;8
2020;5;S00-T98;T34;18;12
2020;5;S00-T98;T35;3;3
2020;5;S00-T98;T36;1;1
2020;5;S00-T98;T37;0;0
2020;5;S00-T98;T38;60;59
2020;5;S00-T98;T39;4;4
2020;5;S00-T98;T40;13;9
2020;5;S00-T98;T41;3;3
2020;5;S00-T98;T42;2;2
2020;5;S00-T98;T43;10;10
2020;5;S00-T98;T44;1;1
2020;5;S00-T98;T45;207;183
2020;5;S00-T98;T46;3;3
2020;5;S00-T98;T47;2;2
2020;5;S00-T98;T48;3;3
2020;5;S00-T98;T49;4;3
2020;5;S00-T98;T50;3;3
2020;5;S00-T98;T51;370;345
2020;5;S00-T98;T52;3;2
2020;5;S00-T98;T53;1;1
2020;5;S00-T98;T54;11;10
2020;5;S00-T98;T55;5;5
2020;5;S00-T98;T56;6;6
2020;5;S00-T98;T57;4;4
2020;5;S00-T98;T58;10;9
2020;5;S00-T98;T59;18;15
2020;5;S00-T98;T60;8;8
2020;5;S00-T98;T61;2;2
2020;5;S00-T98;T62;13;13
2020;5;S00-T98;T63;108;101
2020;5;S00-T98;T64;0;0
2020;5;S00-T98;T65;76;71
2020;5;S00-T98;T66;3;3
2020;5;S00-T98;T67;39;36
2020;5;S00-T98;T68;0;0
2020;5;S00-T98;T69;6;6
2020;5;S00-T98;T70;4;4
2020;5;S00-T98;T71;2;2
2020;5;S00-T98;T73;12;12
2020;5;S00-T98;T74;7;7
2020;5;S00-T98;T75;134;129
2020;5;S00-T98;T78;11287;10500
2020;5;S00-T98;T79;42;37
2020;5;S00-T98;T80;77;72
2020;5;S00-T98;T81;223;193
2020;5;S00-T98;T82;13;11
2020;5;S00-T98;T83;37;33
2020;5;S00-T98;T84;201;172
2020;5;S00-T98;T85;9;9
2020;5;S00-T98;T86;8;8
2020;5;S00-T98;T87;26;25
2020;5;S00-T98;T88;289;271
2020;5;S00-T98;T90;672;604
2020;5;S00-T98;T91;844;713
2020;5;S00-T98;T92;2518;2230
2020;5;S00-T98;T93;4252;3719
2020;5;S00-T98;T94;501;438
2020;5;S00-T98;T95;74;60
2020;5;S00-T98;T96;7;7
2020;5;S00-T98;T97;7;7
2020;5;S00-T98;T98;74;69
2020;5;V01-Y98;V01;2;2
2020;5;V01-Y98;V02;1;1
2020;5;V01-Y98;V03;17;13
2020;5;V01-Y98;V04;0;0
2020;5;V01-Y98;V06;0;0
2020;5;V01-Y98;V09;4;3
2020;5;V01-Y98;V10;2;2
2020;5;V01-Y98;V11;0;0
2020;5;V01-Y98;V12;1;1
2020;5;V01-Y98;V13;16;14
2020;5;V01-Y98;V14;0;0
2020;5;V01-Y98;V16;0;0
2020;5;V01-Y98;V17;9;7
2020;5;V01-Y98;V18;19;19
2020;5;V01-Y98;V19;27;22
2020;5;V01-Y98;V20;0;0
2020;5;V01-Y98;V22;3;1
2020;5;V01-Y98;V23;3;1
2020;5;V01-Y98;V24;1;1
2020;5;V01-Y98;V27;2;2
2020;5;V01-Y98;V28;10;8
2020;5;V01-Y98;V29;21;20
2020;5;V01-Y98;V30;0;0
2020;5;V01-Y98;V33;0;0
2020;5;V01-Y98;V39;5;3
2020;5;V01-Y98;V40;7;6
2020;5;V01-Y98;V42;0;0
2020;5;V01-Y98;V43;144;110
2020;5;V01-Y98;V44;3;3
2020;5;V01-Y98;V45;2;2
2020;5;V01-Y98;V46;0;0
2020;5;V01-Y98;V47;12;10
2020;5;V01-Y98;V48;10;9
2020;5;V01-Y98;V49;45;38
2020;5;V01-Y98;V52;0;0
2020;5;V01-Y98;V53;2;2
2020;5;V01-Y98;V57;0;0
2020;5;V01-Y98;V59;0;0
2020;5;V01-Y98;V61;0;0
2020;5;V01-Y98;V62;0;0
2020;5;V01-Y98;V69;0;0
2020;5;V01-Y98;V73;4;2
2020;5;V01-Y98;V78;0;0
2020;5;V01-Y98;V79;0;0
2020;5;V01-Y98;V80;1;1
2020;5;V01-Y98;V84;0;0
2020;5;V01-Y98;V86;0;0
2020;5;V01-Y98;V87;2;2
2020;5;V01-Y98;V88;1;1
2020;5;V01-Y98;V89;7;6
2020;5;V01-Y98;V95;0;0
2020;5;V01-Y98;V96;0;0
2020;5;V01-Y98;V97;0;0
2020;5;V01-Y98;V98;4;4
2020;5;V01-Y98;V99;26;24
2020;5;V01-Y98;W00;1;1
2020;5;V01-Y98;W01;180;160
2020;5;V01-Y98;W02;4;4
2020;5;V01-Y98;W03;4;4
2020;5;V01-Y98;W05;1;1
2020;5;V01-Y98;W06;20;20
2020;5;V01-Y98;W07;15;15
2020;5;V01-Y98;W08;5;5
2020;5;V01-Y98;W09;9;8
2020;5;V01-Y98;W10;56;51
2020;5;V01-Y98;W11;48;39
2020;5;V01-Y98;W12;10;7
2020;5;V01-Y98;W13;4;4
2020;5;V01-Y98;W14;1;1
2020;5;V01-Y98;W15;1;1
2020;5;V01-Y98;W17;22;19
2020;5;V01-Y98;W18;25;22
2020;5;V01-Y98;W19;43;41
2020;5;V01-Y98;W20;19;14
2020;5;V01-Y98;W21;0;0
2020;5;V01-Y98;W22;17;14
2020;5;V01-Y98;W23;7;6
2020;5;V01-Y98;W24;0;0
2020;5;V01-Y98;W25;6;5
2020;5;V01-Y98;W26;5;5
2020;5;V01-Y98;W27;6;6
2020;5;V01-Y98;W28;0;0
2020;5;V01-Y98;W29;8;7
2020;5;V01-Y98;W30;8;8
2020;5;V01-Y98;W31;1;1
2020;5;V01-Y98;W34;0;0
2020;5;V01-Y98;W35;0;0
2020;5;V01-Y98;W36;1;1
2020;5;V01-Y98;W37;1;1
2020;5;V01-Y98;W39;2;2
2020;5;V01-Y98;W40;2;2
2020;5;V01-Y98;W41;1;1
2020;5;V01-Y98;W42;2;2
2020;5;V01-Y98;W43;0;0
2020;5;V01-Y98;W44;46;46
2020;5;V01-Y98;W45;313;298
2020;5;V01-Y98;W49;1;1
2020;5;V01-Y98;W50;145;135
2020;5;V01-Y98;W51;8;7
2020;5;V01-Y98;W52;3;3
2020;5;V01-Y98;W53;18;16
2020;5;V01-Y98;W54;1184;1053
2020;5;V01-Y98;W55;615;550
2020;5;V01-Y98;W56;3;3
2020;5;V01-Y98;W57;24140;22925
2020;5;V01-Y98;W58;7;6
2020;5;V01-Y98;W59;16;15
2020;5;V01-Y98;W60;8;8
2020;5;V01-Y98;W64;27;26
2020;5;V01-Y98;W65;1;1
2020;5;V01-Y98;W66;0;0
2020;5;V01-Y98;W67;1;1
2020;5;V01-Y98;W70;1;1
2020;5;V01-Y98;W74;1;1
2020;5;V01-Y98;W75;3;3
2020;5;V01-Y98;W76;2;2
2020;5;V01-Y98;W78;2;2
2020;5;V01-Y98;W79;3;3
2020;5;V01-Y98;W80;3;3
2020;5;V01-Y98;W81;0;0
2020;5;V01-Y98;W83;3;3
2020;5;V01-Y98;W84;2;2
2020;5;V01-Y98;W85;0;0
2020;5;V01-Y98;W86;13;11
2020;5;V01-Y98;W87;11;10
2020;5;V01-Y98;W88;1;1
2020;5;V01-Y98;W89;3;3
2020;5;V01-Y98;W90;2;2
2020;5;V01-Y98;W91;0;0
2020;5;V01-Y98;W92;2;2
2020;5;V01-Y98;W93;1;1
2020;5;V01-Y98;W99;2;2
2020;5;V01-Y98;X00;2;2
2020;5;V01-Y98;X01;1;1
2020;5;V01-Y98;X02;2;1
2020;5;V01-Y98;X03;0;0
2020;5;V01-Y98;X04;0;0
2020;5;V01-Y98;X08;0;0
2020;5;V01-Y98;X09;2;2
2020;5;V01-Y98;X10;22;14
2020;5;V01-Y98;X11;1;1
2020;5;V01-Y98;X12;10;8
2020;5;V01-Y98;X13;4;4
2020;5;V01-Y98;X14;2;2
2020;5;V01-Y98;X15;6;5
2020;5;V01-Y98;X16;1;1
2020;5;V01-Y98;X17;2;2
2020;5;V01-Y98;X18;0;0
2020;5;V01-Y98;X19;2;2
2020;5;V01-Y98;X20;0;0
2020;5;V01-Y98;X21;18;16
2020;5;V01-Y98;X22;0;0
2020;5;V01-Y98;X23;205;199
2020;5;V01-Y98;X24;14;10
2020;5;V01-Y98;X25;1457;1397
2020;5;V01-Y98;X26;1;1
